account_id,account_created_at,customer_type
A012070,2026-01-29 15:19:00,regular
A012071,2026-01-05 08:53:00,new
A012072,2026-02-03 17:16:00,regular
A012073,2026-02-03 17:36:00,regular
A012074,2026-01-11 21:53:00,regular
A012075,2026-01-18 19:54:00,regular
A012076,2026-01-29 10:26:00,regular
A012077,2026-01-30 12:23:00,guest
A012078,2026-01-18 14:33:00,regular
A012079,2026-01-28 10:49:00,regular
A012080,2026-02-12 10:33:00,regular
A012081,2026-02-01 17:02:00,regular
A012082,2026-01-22 16:10:00,regular
A012083,2026-01-24 14:28:00,regular
A012084,2026-02-03 11:34:00,regular
A012085,2026-01-30 10:58:00,regular
A012086,2026-01-28 16:14:00,guest
A012087,2026-02-09 12:03:00,regular
A012088,2026-02-08 12:35:00,regular
A012089,2026-01-31 14:26:00,guest
A012090,2026-01-31 17:33:00,regular
A012091,2026-01-10 20:40:00,regular
A012092,2026-01-28 11:45:00,regular
A012093,2026-01-29 16:31:00,regular
A012094,2026-01-29 12:43:00,new
A012095,2026-01-27 10:41:00,new
A012096,2026-02-02 14:36:00,regular
A012097,2026-01-25 08:15:00,regular
A012098,2026-02-09 16:21:00,new
A012099,2026-01-29 18:38:00,regular
A012100,2026-01-31 16:21:00,regular
A012101,2026-01-10 11:35:00,new
A012102,2026-01-28 16:23:00,regular
A012103,2026-01-11 17:43:00,new
A012104,2026-02-04 11:24:00,regular
A012105,2026-01-30 16:29:00,regular
A012106,2026-01-14 11:48:00,regular
A012107,2026-01-24 14:33:00,regular
A012108,2026-01-14 09:48:00,regular
A012109,2026-01-24 13:23:00,new
A012110,2026-01-25 09:26:00,regular
A012111,2026-01-26 20:21:00,new
A012112,2026-02-05 18:25:00,regular
A012113,2026-01-24 11:20:00,new
A012114,2026-01-21 21:53:00,new
A012115,2026-01-26 15:58:00,regular
A012116,2026-01-25 17:59:00,regular
A012117,2026-01-10 13:18:00,regular
A012118,2026-01-21 12:16:00,regular
A012119,2026-01-06 14:50:00,regular
A012120,2026-01-16 10:52:00,regular
A012121,2026-01-21 18:06:00,regular
A012122,2026-01-21 13:09:00,new
A012123,2026-01-16 16:37:00,regular
A012124,2026-01-25 19:08:00,new
A012125,2026-02-16 08:48:00,new
A012126,2026-01-24 12:13:00,regular
A012127,2026-02-13 09:41:00,new
A012128,2026-01-21 12:52:00,regular
A012129,2026-02-19 12:09:00,regular
A012130,2026-01-26 08:37:00,regular
A012131,2026-01-08 16:52:00,guest
A012132,2026-02-05 17:08:00,regular
A012133,2026-01-14 12:53:00,regular
A012134,2026-01-26 21:53:00,guest
A012135,2026-01-18 19:06:00,regular
A012136,2026-01-21 10:50:00,regular
A012137,2026-01-20 12:23:00,regular
A012138,2026-02-06 12:50:00,new
A012139,2026-01-23 10:01:00,regular
A012140,2026-01-24 15:15:00,regular
A012141,2026-01-14 13:20:00,new
A012142,2026-01-19 10:09:00,new
A012143,2026-01-27 13:34:00,new
A012144,2026-01-31 08:06:00,new
A012145,2026-01-23 14:31:00,regular
A012146,2026-01-14 17:14:00,regular
A012147,2026-02-07 15:10:00,regular
A012148,2026-01-23 07:16:00,regular
A012149,2026-02-10 13:23:00,new
A012150,2026-01-21 18:25:00,guest
A012151,2026-01-04 14:18:00,new
A012152,2026-01-21 14:20:00,new
A012153,2026-02-02 14:25:00,new
A012154,2026-01-11 14:23:00,regular
A012155,2026-02-13 15:47:00,regular
A012156,2026-01-24 13:42:00,regular
A012157,2026-01-15 18:00:00,regular
A012158,2026-01-12 17:31:00,regular
A012159,2026-01-14 18:14:00,regular
A012160,2026-01-20 15:49:00,regular
A012161,2026-01-19 15:21:00,regular
A012162,2026-02-01 11:57:00,regular
A012163,2026-01-24 13:58:00,regular
A012164,2026-02-07 16:21:00,regular
A012165,2026-01-30 21:30:00,regular
A012166,2026-01-15 15:13:00,regular
A012167,2026-01-26 19:51:00,regular
A012168,2026-02-07 18:09:00,new
A012169,2026-02-07 12:02:00,regular
A012170,2026-02-01 12:13:00,regular
A012171,2026-01-17 15:18:00,regular
A012172,2026-01-04 13:09:00,regular
A012173,2026-01-25 13:26:00,new
A012174,2026-01-28 15:34:00,regular
A012175,2026-01-29 19:35:00,regular
A012176,2026-01-25 16:19:00,regular
A012177,2026-01-28 15:31:00,regular
A012178,2026-01-23 20:39:00,regular
A012179,2026-01-31 11:51:00,regular
A012180,2026-02-11 21:14:00,regular
A012181,2026-01-22 13:31:00,regular
A012182,2026-01-13 19:12:00,new
A012183,2026-01-19 13:51:00,regular
A012184,2026-01-06 20:06:00,new
A012185,2026-01-11 18:51:00,regular
A012186,2026-01-12 17:23:00,regular
A012187,2026-01-30 09:04:00,regular
A012188,2026-01-21 10:59:00,regular
A012189,2026-02-11 18:34:00,regular
A012190,2026-01-17 10:51:00,regular
A012191,2026-01-23 21:48:00,regular
A012192,2026-01-26 19:00:00,new
A012193,2026-01-01 13:58:00,regular
A012194,2026-02-08 15:22:00,regular
A012195,2026-01-16 23:22:00,regular
A012196,2026-01-24 12:15:00,regular
A012197,2026-02-11 16:45:00,new
A012198,2026-01-19 14:25:00,regular
A012199,2026-02-17 20:02:00,regular
A012200,2026-01-08 21:15:00,regular
A012201,2026-01-19 15:22:00,regular
A012202,2026-01-04 14:18:00,new
A012203,2026-01-26 08:34:00,regular
A012204,2026-02-07 13:47:00,guest
A012205,2026-01-29 07:48:00,new
A012206,2026-02-04 11:08:00,regular
A012207,2026-01-21 15:37:00,regular
A012208,2026-01-15 12:07:00,regular
A012209,2026-01-20 17:04:00,regular
A012210,2026-02-08 16:16:00,regular
A012211,2026-01-25 14:18:00,regular
A012212,2026-01-24 21:41:00,regular
A012213,2026-01-16 15:20:00,regular
A012214,2026-01-07 15:40:00,regular
A012215,2026-01-18 16:36:00,new
A012216,2026-01-30 17:29:00,regular
A012217,2026-01-16 22:34:00,new
A012218,2026-01-29 10:04:00,regular
A012219,2026-02-09 13:58:00,regular
A012220,2026-01-20 09:23:00,regular
A012221,2026-01-14 16:09:00,regular
A012222,2026-01-10 12:13:00,regular
A012223,2026-01-16 15:43:00,regular
A012224,2026-01-22 22:45:00,regular
A012225,2026-02-10 11:55:00,regular
A012226,2026-01-30 23:20:00,regular
A012227,2026-01-24 12:21:00,regular
A012228,2026-01-18 17:11:00,regular
A012229,2026-01-22 15:12:00,regular
A012230,2026-01-17 19:10:00,regular
A012231,2026-01-24 17:02:00,regular
A012232,2026-02-04 15:49:00,new
A012233,2026-01-13 09:38:00,new
A012234,2026-01-26 16:09:00,regular
A012235,2026-02-19 17:31:00,regular
A012236,2026-01-27 17:29:00,regular
A012237,2026-01-29 17:02:00,regular
A012238,2026-02-05 11:27:00,new
A012239,2026-01-25 16:15:00,new
A012240,2026-01-29 11:44:00,regular
A012241,2026-01-18 20:15:00,new
A012242,2026-01-19 16:17:00,regular
A012243,2026-01-09 10:06:00,regular
A012244,2026-01-06 10:30:00,regular
A012245,2026-01-25 10:24:00,new
A012246,2026-02-13 13:33:00,regular
A012247,2026-01-28 14:33:00,new
A012248,2026-01-07 16:28:00,regular
A012249,2026-02-04 13:52:00,regular
A012250,2026-01-30 11:33:00,regular
A012251,2026-01-15 19:32:00,regular
A012252,2026-02-08 16:56:00,regular
A012253,2026-01-09 22:50:00,regular
A012254,2026-02-05 15:23:00,regular
A012255,2026-01-15 20:33:00,new
A012256,2026-01-15 12:16:00,guest
A012257,2026-01-30 19:26:00,regular
A012258,2026-02-04 17:47:00,regular
A012259,2026-02-15 15:24:00,regular
A012260,2026-01-23 20:32:00,new
A012261,2026-01-09 17:21:00,regular
A012262,2026-01-17 16:06:00,regular
A012263,2026-02-18 11:33:00,regular
A012264,2026-01-19 13:56:00,regular
A012265,2026-01-16 16:39:00,new
A012266,2026-01-16 14:46:00,new
A012267,2026-01-07 13:55:00,new
A012268,2026-01-10 18:00:00,regular
A012269,2026-01-23 07:25:00,new
A012270,2026-01-20 12:52:00,regular
A012271,2026-02-02 14:19:00,regular
A012272,2026-01-13 16:38:00,regular
A012273,2026-01-31 15:00:00,regular
A012274,2026-02-02 08:04:00,regular
A012275,2026-02-10 17:32:00,regular
A012276,2026-01-12 15:46:00,regular
A012277,2026-01-11 08:25:00,regular
A012278,2026-02-07 15:36:00,regular
A012279,2026-01-13 14:13:00,regular
A012280,2026-01-27 14:23:00,regular
A012281,2026-01-30 12:37:00,regular
A012282,2026-01-24 11:34:00,new
A012283,2026-02-09 12:41:00,regular
A012284,2026-01-29 18:46:00,new
A012285,2026-01-24 19:49:00,regular
A012286,2026-01-22 16:14:00,regular
A012287,2026-01-20 10:56:00,new
A012288,2026-01-11 11:53:00,regular
A012289,2026-01-25 13:01:00,regular
A012290,2026-01-17 13:32:00,regular
A012291,2026-02-13 21:10:00,regular
A012292,2026-01-26 18:11:00,regular
A012293,2026-01-15 16:04:00,regular
A012294,2026-01-31 15:53:00,regular
A012295,2026-01-02 13:41:00,new
A012296,2026-01-30 11:03:00,new
A012297,2026-01-15 16:54:00,regular
A012298,2026-01-12 18:49:00,new
A012299,2026-01-24 13:40:00,regular
A012300,2026-01-21 19:40:00,regular
A012301,2026-01-13 11:00:00,new
A012302,2026-01-27 10:28:00,regular
A012303,2026-02-05 13:09:00,new
A012304,2026-01-26 15:22:00,regular
A012305,2026-01-14 17:22:00,regular
A012306,2026-01-24 11:34:00,regular
A012307,2026-02-02 17:08:00,new
A012308,2026-01-19 20:30:00,regular
A012309,2026-01-22 19:58:00,regular
A012310,2026-01-30 13:03:00,regular
A012311,2026-02-06 16:49:00,new
A012312,2026-02-06 13:23:00,regular
A012313,2026-01-25 09:15:00,regular
A012314,2026-01-18 15:04:00,new
A012315,2026-01-29 17:18:00,regular
A012316,2026-01-16 17:45:00,new
A012317,2026-02-08 23:54:00,regular
A012318,2026-01-21 17:30:00,regular
A012319,2026-01-27 18:37:00,regular
A012320,2026-01-07 17:41:00,regular
A012321,2026-01-17 15:22:00,new
A012322,2026-02-02 08:53:00,regular
A012323,2026-01-20 13:17:00,new
A012324,2026-02-17 13:23:00,regular
A012325,2026-01-19 09:14:00,regular
A012326,2026-02-02 15:40:00,regular
A012327,2026-02-15 10:55:00,regular
A012328,2026-01-21 11:52:00,guest
A012329,2026-01-25 12:25:00,regular
A012330,2026-01-21 09:28:00,regular
A012331,2026-01-10 14:08:00,new
A012332,2026-01-29 16:09:00,regular
A012333,2026-01-07 20:23:00,regular
A012334,2026-01-13 10:01:00,regular
A012335,2026-01-16 16:00:00,regular
A012336,2026-01-21 13:17:00,regular
A012337,2026-01-10 11:04:00,regular
A012338,2026-01-05 19:29:00,regular
A012339,2026-01-18 10:14:00,regular
A012340,2026-01-31 09:55:00,regular
A012341,2026-01-09 10:19:00,new
A012342,2026-02-07 14:21:00,new
A012343,2026-01-23 11:06:00,regular
A012344,2026-01-29 11:24:00,new
A012345,2026-01-21 17:29:00,regular
A012346,2026-02-01 11:10:00,regular
A012347,2026-01-09 15:44:00,guest
A012348,2026-01-27 12:53:00,new
A012349,2026-01-14 13:50:00,regular
A012350,2026-02-10 19:30:00,regular
A012351,2026-02-17 11:12:00,regular
A012352,2026-01-15 12:26:00,regular
A012353,2026-01-08 12:52:00,regular
A012354,2026-01-27 07:02:00,new
A012355,2026-01-13 13:10:00,regular
A012356,2026-02-01 20:58:00,regular
A012357,2026-01-25 22:46:00,regular
A012358,2026-01-11 17:26:00,regular
A012359,2026-02-04 08:39:00,regular
A012360,2026-01-24 11:10:00,regular
A012361,2026-02-02 16:19:00,regular
A012362,2026-02-03 14:35:00,regular
A012363,2026-01-15 14:30:00,regular
A012364,2026-01-23 13:41:00,regular
A012365,2026-01-28 16:15:00,regular
A012366,2026-01-13 15:09:00,regular
A012367,2026-01-10 13:59:00,guest
A012368,2026-01-16 16:15:00,regular
A012369,2026-01-22 13:18:00,regular
A012370,2026-01-20 09:21:00,regular
A012371,2026-02-17 10:52:00,new
A012372,2026-01-16 14:43:00,guest
A012373,2026-01-10 13:06:00,regular
A012374,2026-01-04 22:38:00,regular
A012375,2026-01-21 15:29:00,regular
A012376,2026-02-20 08:39:00,regular
A012377,2026-01-16 16:52:00,new
A012378,2026-01-11 16:48:00,regular
A012379,2026-02-03 20:56:00,regular
A012380,2026-01-08 18:20:00,regular
A012381,2026-01-12 18:21:00,regular
A012382,2026-01-28 12:56:00,new
A012383,2026-01-31 19:56:00,regular
A012384,2026-01-08 21:14:00,new
A012385,2026-01-26 15:40:00,regular
A012386,2026-01-21 12:14:00,new
A012387,2026-01-07 13:18:00,new
A012388,2026-02-10 12:39:00,regular
A012389,2026-01-09 07:26:00,regular
A012390,2026-01-27 13:54:00,regular
A012391,2026-02-04 11:19:00,new
A012392,2026-01-15 12:51:00,regular
A012393,2026-01-17 21:06:00,regular
A012394,2026-01-19 17:58:00,new
A012395,2026-01-27 13:28:00,regular
A012396,2026-01-06 14:39:00,regular
A012397,2026-01-15 08:58:00,regular
A012398,2026-02-05 12:50:00,regular
A012399,2026-01-14 08:33:00,regular
A012400,2026-01-10 17:58:00,new
A012401,2026-02-06 21:13:00,regular
A012402,2026-01-15 12:24:00,regular
A012403,2026-01-24 11:52:00,regular
A012404,2026-02-07 11:42:00,regular
A012405,2026-01-27 19:11:00,regular
A012406,2026-02-02 15:36:00,regular
A012407,2026-01-19 17:47:00,regular
A012408,2026-01-23 13:44:00,regular
A012409,2026-02-14 17:36:00,regular
A012410,2026-01-23 07:57:00,regular
A012411,2026-01-31 10:35:00,regular
A012412,2026-01-30 12:29:00,new
A012413,2026-01-10 17:40:00,new
A012414,2026-01-16 15:28:00,regular
A012415,2026-01-10 12:11:00,new
A012416,2026-02-04 15:22:00,regular
A012417,2026-01-20 14:19:00,guest
A012418,2026-02-01 07:35:00,regular
A012419,2026-01-23 11:28:00,regular
A012420,2026-01-22 19:52:00,regular
A012421,2026-01-10 22:33:00,regular
A012422,2026-01-23 18:06:00,regular
A012423,2026-01-23 12:32:00,regular
A012424,2026-01-10 19:17:00,regular
A012425,2026-01-20 11:52:00,regular
A012426,2026-01-14 08:55:00,regular
A012427,2026-01-25 08:29:00,regular
A012428,2026-01-11 09:14:00,new
A012429,2026-01-02 12:57:00,new
A012430,2026-01-09 13:01:00,regular
A012431,2026-01-23 10:43:00,regular
A012432,2026-01-31 14:12:00,regular
A012433,2026-01-14 08:51:00,regular
A012434,2026-02-09 15:59:00,regular
A012435,2026-01-26 16:30:00,regular
A012436,2026-02-06 11:29:00,regular
A012437,2026-01-21 16:34:00,regular
A012438,2026-01-30 08:10:00,regular
A012439,2026-01-31 12:17:00,regular
A012440,2026-01-25 13:56:00,regular
A012441,2026-01-15 10:05:00,regular
A012442,2026-01-16 10:19:00,regular
A012443,2026-01-15 12:05:00,regular
A012444,2026-01-25 19:34:00,regular
A012445,2026-01-22 23:44:00,new
A012446,2026-01-10 16:33:00,new
A012447,2026-02-02 19:02:00,new
A012448,2026-01-26 23:24:00,new
A012449,2026-01-05 13:01:00,regular
A012450,2026-01-08 10:15:00,regular
A012451,2026-01-08 18:27:00,regular
A012452,2026-01-30 18:41:00,regular
A012453,2026-01-11 19:11:00,regular
A012454,2026-02-14 23:54:00,regular
A012455,2026-01-04 15:32:00,new
A012456,2026-01-15 07:01:00,new
A012457,2026-02-07 13:42:00,regular
A012458,2026-02-03 14:06:00,regular
A012459,2026-01-16 18:03:00,new
A012460,2026-02-09 11:23:00,regular
A012461,2026-02-14 19:49:00,regular
A012462,2026-02-04 14:24:00,regular
A012463,2026-01-25 12:34:00,regular
A012464,2026-01-28 14:13:00,regular
A012465,2026-01-14 14:39:00,regular
A012466,2026-01-11 17:49:00,regular
A012467,2026-01-19 16:56:00,regular
A012468,2026-02-12 12:25:00,regular
A012469,2026-02-12 14:03:00,regular
A012470,2026-02-02 14:41:00,regular
A012471,2026-02-09 21:20:00,regular
A012472,2026-01-09 10:27:00,regular
A012473,2026-02-03 14:58:00,regular
A012474,2026-01-24 11:36:00,regular
A012475,2026-01-04 13:16:00,new
A012476,2026-01-10 08:35:00,new
A012477,2026-01-26 17:40:00,regular
A012478,2026-01-21 17:50:00,regular
A012479,2026-01-25 16:03:00,regular
A012480,2026-01-18 18:08:00,regular
A012481,2026-02-10 12:50:00,regular
A012482,2026-02-06 14:29:00,regular
A012483,2026-01-12 08:42:00,regular
A012484,2026-02-08 14:31:00,regular
A012485,2026-02-08 08:27:00,regular
A012486,2026-01-27 19:46:00,regular
A012487,2026-01-12 15:46:00,regular
A012488,2026-01-17 12:13:00,guest
A012489,2026-02-13 14:19:00,regular
A012490,2026-02-08 13:30:00,regular
A012491,2026-01-21 17:01:00,regular
A012492,2026-02-05 14:27:00,regular
A012493,2026-02-01 14:51:00,new
A012494,2026-02-05 15:17:00,regular
A012495,2026-01-09 14:06:00,regular
A012496,2026-01-23 11:35:00,regular
A012497,2026-01-25 11:18:00,new
A012498,2026-01-17 14:49:00,regular
A012499,2026-02-05 17:38:00,regular
A012500,2026-01-13 14:55:00,regular
A012501,2026-01-18 15:07:00,new
A012502,2026-02-06 08:18:00,regular
A012503,2026-01-12 15:43:00,regular
A012504,2026-01-23 09:54:00,regular
A012505,2026-01-11 16:23:00,regular
A012506,2026-01-19 13:41:00,regular
A012507,2026-01-24 14:29:00,regular
A012508,2026-01-27 13:06:00,regular
A012509,2026-01-23 16:39:00,regular
A012510,2026-01-23 19:15:00,regular
A012511,2026-01-02 13:18:00,regular
A012512,2026-01-11 20:32:00,regular
A012513,2026-01-20 13:29:00,regular
A012514,2026-02-05 19:21:00,regular
A012515,2026-01-25 17:30:00,regular
A012516,2026-02-02 16:07:00,regular
A012517,2026-01-28 12:27:00,regular
A012518,2026-01-29 20:01:00,regular
A012519,2026-01-25 13:44:00,new
A012520,2026-01-31 19:51:00,regular
A012521,2026-02-03 15:38:00,new
A012522,2026-01-17 18:53:00,regular
A012523,2026-01-16 13:12:00,regular
A012524,2026-01-30 13:11:00,regular
A012525,2026-02-09 12:06:00,regular
A012526,2026-01-17 11:06:00,new
A012527,2026-01-31 13:01:00,regular
A012528,2026-01-09 20:27:00,new
A012529,2026-01-10 16:55:00,regular
A012530,2026-02-09 14:35:00,new
A012531,2026-01-20 08:16:00,new
A012532,2026-01-25 20:42:00,regular
A012533,2026-01-26 11:56:00,regular
A012534,2026-01-13 18:37:00,regular
A012535,2026-01-15 16:19:00,regular
A012536,2026-01-13 17:53:00,regular
A012537,2026-01-23 09:09:00,regular
A012538,2026-01-24 13:46:00,regular
A012539,2026-01-23 10:35:00,regular
A012540,2026-01-18 14:15:00,regular
A012541,2026-01-08 11:26:00,regular
A012542,2026-01-31 14:27:00,new
A012543,2026-01-08 17:53:00,regular
A012544,2026-01-15 14:55:00,regular
A012545,2026-02-13 16:38:00,regular
A012546,2026-01-15 12:58:00,regular
A012547,2026-01-17 13:08:00,new
A012548,2026-01-31 10:52:00,regular
A012549,2026-02-04 17:31:00,regular
A012550,2026-01-18 09:03:00,regular
A012551,2026-01-26 12:46:00,regular
A012552,2026-01-30 18:12:00,new
A012553,2026-01-24 07:57:00,regular
A012554,2026-02-03 23:21:00,regular
A012555,2026-01-23 13:54:00,regular
A012556,2026-01-31 16:47:00,guest
A012557,2026-02-10 16:07:00,new
A012558,2026-02-12 07:07:00,new
A012559,2026-01-22 11:47:00,new
A012560,2026-02-06 16:45:00,regular
A012561,2026-02-02 15:12:00,guest
A012562,2026-01-27 15:36:00,new
A012563,2026-01-10 11:12:00,regular
A012564,2026-02-01 10:39:00,regular
A012565,2026-01-25 17:38:00,new
A012566,2026-02-11 08:10:00,regular
A012567,2026-02-08 11:54:00,regular
A012568,2026-01-15 21:13:00,new
A012569,2026-01-10 15:57:00,regular
A012570,2026-02-12 13:19:00,new
A012571,2026-02-10 08:44:00,regular
A012572,2026-02-12 10:44:00,regular
A012573,2026-01-17 13:37:00,new
A012574,2026-02-04 12:55:00,new
A012575,2026-02-05 16:04:00,new
A012576,2026-01-12 08:47:00,regular
A012577,2026-02-03 14:51:00,new
A012578,2026-02-01 11:34:00,regular
A012579,2026-01-31 14:28:00,regular
A012580,2026-01-14 10:54:00,new
A012581,2026-01-14 20:32:00,new
A012582,2026-01-24 07:38:00,regular
A012583,2026-01-03 13:54:00,new
A012584,2026-01-26 10:16:00,regular
A012585,2026-01-22 14:45:00,regular
A012586,2026-01-26 10:35:00,guest
A012587,2026-02-09 17:42:00,new
A012588,2026-01-11 11:58:00,regular
A012589,2026-02-19 21:19:00,new
A012590,2026-01-23 11:41:00,new
A012591,2026-02-01 13:54:00,new
A012592,2026-01-23 09:33:00,regular
A012593,2026-02-12 14:27:00,regular
A012594,2026-02-06 10:48:00,regular
A012595,2026-01-27 13:05:00,regular
A012596,2026-02-10 12:53:00,regular
A012597,2026-02-17 20:31:00,new
A012598,2026-01-20 19:17:00,guest
A012599,2026-01-07 13:37:00,new
A012600,2026-01-18 11:49:00,regular
A012601,2026-02-12 11:34:00,regular
A012602,2026-01-25 15:34:00,regular
A012603,2026-01-02 11:50:00,regular
A012604,2026-01-15 16:58:00,new
A012605,2026-01-28 10:05:00,new
A012606,2026-02-06 12:20:00,guest
A012607,2026-02-10 20:59:00,regular
A012608,2026-01-16 20:29:00,regular
A012609,2026-01-21 22:20:00,new
A012610,2026-01-26 18:44:00,new
A012611,2026-01-22 12:53:00,regular
A012612,2026-02-05 12:48:00,new
A012613,2026-01-28 17:30:00,regular
A012614,2026-01-29 15:09:00,regular
A012615,2026-01-20 22:22:00,regular
A012616,2026-01-30 16:53:00,regular
A012617,2026-01-07 16:27:00,regular
A012618,2026-01-27 14:52:00,regular
A012619,2026-01-26 14:58:00,regular
A012620,2026-01-25 21:11:00,new
A012621,2026-01-21 11:09:00,regular
A012622,2026-01-09 20:15:00,regular
A012623,2026-01-29 17:24:00,regular
A012624,2026-02-11 17:09:00,regular
A012625,2026-01-22 22:00:00,regular
A012626,2026-02-15 09:43:00,regular
A012627,2026-01-29 15:22:00,regular
A012628,2026-01-29 11:37:00,regular
A012629,2026-02-05 10:44:00,regular
A012630,2026-01-22 09:17:00,regular
A012631,2026-01-23 09:32:00,guest
A012632,2026-01-30 11:01:00,regular
A012633,2026-01-07 08:00:00,regular
A012634,2026-02-12 11:48:00,new
A012635,2026-01-20 15:51:00,regular
A012636,2026-01-16 11:50:00,new
A012637,2026-01-22 18:29:00,regular
A012638,2026-01-08 16:40:00,regular
A012639,2026-02-14 14:58:00,regular
A012640,2026-01-13 19:01:00,regular
A012641,2026-02-13 12:43:00,new
A012642,2026-01-20 13:13:00,regular
A012643,2026-01-21 18:03:00,regular
A012644,2026-02-14 10:02:00,regular
A012645,2026-01-24 15:31:00,regular
A012646,2026-01-20 12:19:00,regular
A012647,2026-02-12 09:31:00,regular
A012648,2026-02-13 17:51:00,regular
