account_id,account_created_at,customer_type,population_type
A015018,2026-01-22 14:17:14,regular,normal
A015019,2026-01-02 18:05:06,new,normal
A015020,2026-01-04 07:12:30,new,normal
A015021,2026-01-22 21:01:40,regular,normal
A015022,2026-01-07 18:41:24,regular,normal
A015023,2026-01-24 08:23:06,regular,normal
A015024,2026-01-03 16:56:45,new,normal
A015025,2026-01-08 21:22:03,guest,normal
A015026,2026-01-16 03:30:10,new,normal
A015027,2026-01-08 08:27:46,regular,normal
A015028,2026-01-11 17:38:35,regular,normal
A015029,2026-01-08 22:04:29,regular,normal
A015030,2026-01-24 18:26:09,regular,normal
A015031,2026-01-09 05:54:17,new,normal
A015032,2026-01-20 16:56:03,new,normal
A015033,2026-01-18 01:54:31,regular,normal
A015034,2026-01-01 16:40:27,new,normal
A015035,2026-01-15 23:27:16,regular,normal
A015036,2026-01-25 19:30:25,regular,normal
A015037,2026-01-10 01:04:23,new,normal
A015038,2026-01-25 10:14:38,guest,normal
A015039,2026-01-12 09:58:51,new,normal
A015040,2026-01-14 10:56:40,regular,normal
A015041,2026-01-15 01:29:17,regular,normal
A015042,2026-01-19 10:14:57,regular,normal
A015043,2026-01-18 20:10:31,regular,normal
A015044,2026-01-26 12:25:04,guest,normal
A015045,2026-01-07 21:26:43,regular,normal
A015046,2026-01-08 12:10:01,regular,normal
A015047,2026-01-15 04:31:14,regular,normal
A015048,2026-01-17 12:53:18,new,normal
A015049,2026-01-11 05:23:49,regular,normal
A015050,2026-01-10 22:06:15,new,normal
A015051,2026-01-13 16:26:27,regular,normal
A015052,2026-01-06 14:15:24,regular,normal
A015053,2026-01-24 23:18:51,new,normal
A015054,2026-01-26 07:45:07,new,normal
A015055,2026-01-28 11:30:37,regular,normal
A015056,2026-01-13 02:55:52,new,normal
A015057,2026-01-16 06:14:27,regular,normal
A015058,2026-01-03 19:01:37,regular,normal
A015059,2026-01-11 10:30:57,regular,normal
A015060,2026-01-05 23:24:28,regular,normal
A015061,2026-01-15 09:26:03,regular,normal
A015062,2026-01-19 07:00:31,regular,normal
A015063,2026-01-12 07:45:17,regular,normal
A015064,2026-01-04 22:03:15,regular,normal
A015065,2026-01-27 17:47:42,regular,normal
A015066,2026-01-22 16:37:22,regular,normal
A015067,2026-01-23 14:25:59,regular,normal
A015068,2026-01-12 01:53:12,regular,normal
A015069,2026-01-19 04:48:05,regular,normal
A015070,2026-01-17 08:51:43,new,normal
A015071,2026-01-06 23:05:19,regular,normal
A015072,2026-01-19 11:03:24,regular,normal
A015073,2026-01-07 18:45:10,regular,normal
A015074,2026-01-23 11:18:25,new,normal
A015075,2026-01-13 14:04:38,new,normal
A015076,2026-01-10 17:03:43,regular,normal
A015077,2026-01-21 09:35:38,regular,normal
A015078,2026-01-16 23:59:09,regular,normal
A015079,2026-01-01 07:52:17,regular,normal
A015080,2026-01-11 10:16:22,regular,normal
A015081,2026-01-01 03:40:27,regular,normal
A015082,2026-01-27 22:29:50,regular,normal
A015083,2026-01-08 08:12:45,regular,normal
A015084,2026-01-05 18:21:36,regular,normal
A015085,2026-01-14 19:34:11,regular,normal
A015086,2026-01-23 20:54:09,new,normal
A015087,2026-01-16 04:23:50,regular,normal
A015088,2026-01-28 14:16:09,regular,normal
A015089,2026-01-10 01:33:09,regular,normal
A015090,2026-01-19 11:44:40,regular,normal
A015091,2026-01-10 19:05:57,regular,normal
A015092,2026-01-08 22:00:32,new,normal
A015093,2026-01-24 17:29:23,regular,normal
A015094,2026-01-08 18:45:01,guest,normal
A015095,2026-01-13 23:39:34,regular,normal
A015096,2026-01-15 20:38:29,new,normal
A015097,2026-01-29 19:09:02,regular,normal
A015098,2026-01-08 21:35:19,regular,normal
A015099,2026-01-07 15:26:54,new,normal
A015100,2026-01-16 07:51:44,regular,normal
A015101,2026-01-09 21:34:33,regular,normal
A015102,2026-01-17 11:37:57,new,normal
A015103,2026-01-24 22:53:39,regular,normal
A015104,2026-01-14 07:11:20,regular,normal
A015105,2026-01-10 19:32:44,new,normal
A015106,2026-01-20 13:49:27,regular,normal
A015107,2026-01-21 16:57:48,new,normal
A015108,2026-01-29 17:16:19,regular,normal
A015109,2026-01-13 14:42:37,new,normal
A015110,2026-01-20 21:44:16,new,normal
A015111,2026-01-16 06:30:32,regular,normal
A015112,2026-01-24 11:26:25,regular,normal
A015113,2026-01-18 01:37:57,regular,normal
A015114,2026-01-18 21:29:00,regular,normal
A015115,2026-01-05 06:35:21,regular,normal
A015116,2026-01-18 09:46:34,regular,normal
A015117,2026-01-09 18:00:17,regular,normal
A015118,2026-01-08 17:57:28,regular,normal
A015119,2026-01-17 17:00:36,regular,normal
A015120,2026-01-25 16:32:18,regular,normal
A015121,2026-01-13 06:52:55,regular,normal
A015122,2026-01-25 18:30:01,new,normal
A015123,2026-01-16 02:58:06,regular,normal
A015124,2026-01-17 09:20:53,regular,normal
A015125,2026-01-28 04:51:27,regular,normal
A015126,2026-01-01 07:26:27,regular,normal
A015127,2026-01-21 12:45:37,regular,normal
A015128,2026-01-13 20:14:02,regular,normal
A015129,2026-01-01 15:31:35,regular,normal
A015130,2026-01-23 12:18:42,regular,normal
A015131,2026-01-16 04:50:01,regular,normal
A015132,2026-01-13 00:03:03,regular,normal
A015133,2026-01-27 10:03:39,regular,normal
A015134,2026-01-07 15:16:05,regular,normal
A015135,2026-01-06 11:41:08,regular,normal
A015136,2026-01-02 13:16:21,regular,normal
A015137,2026-01-27 17:11:54,regular,normal
A015138,2026-01-15 14:20:31,regular,normal
A015139,2026-01-03 01:23:25,regular,normal
A015140,2026-01-04 18:32:17,regular,normal
A015141,2026-01-29 05:58:34,regular,normal
A015142,2026-01-20 01:51:38,regular,normal
A015143,2026-01-20 08:23:46,regular,normal
A015144,2026-01-05 01:03:59,regular,normal
A015145,2026-01-14 10:23:35,regular,normal
A015146,2026-01-10 07:37:24,regular,normal
A015147,2026-01-12 01:32:57,regular,normal
A015148,2026-01-03 15:47:11,guest,normal
A015149,2026-01-15 09:19:08,regular,normal
A015150,2026-01-15 14:18:37,new,normal
A015151,2026-01-07 21:05:52,regular,normal
A015152,2026-01-03 13:00:02,regular,normal
A015153,2026-01-22 18:49:17,new,normal
A015154,2026-01-08 08:14:15,regular,normal
A015155,2026-01-06 05:40:47,guest,normal
A015156,2026-01-29 04:49:39,regular,normal
A015157,2026-01-17 19:15:32,regular,normal
A015158,2026-01-12 02:23:31,regular,normal
A015159,2026-01-01 04:43:31,regular,normal
A015160,2026-01-28 13:44:12,new,normal
A015161,2026-01-15 01:29:04,new,normal
A015162,2026-01-23 16:47:29,regular,normal
A015163,2026-01-27 19:36:58,regular,normal
A015164,2026-01-23 15:07:12,regular,normal
A015165,2026-01-17 09:59:51,regular,normal
A015166,2026-01-14 16:39:43,regular,normal
A015167,2026-01-25 06:18:57,regular,normal
A015168,2026-01-26 23:25:01,regular,normal
A015169,2026-01-13 22:36:42,regular,normal
A015170,2026-01-07 12:49:32,new,normal
A015171,2026-01-11 09:25:02,regular,normal
A015172,2026-01-21 04:31:53,regular,normal
A015173,2026-01-12 22:33:52,new,normal
A015174,2026-01-13 10:17:32,regular,normal
A015175,2026-01-24 16:55:26,regular,normal
A015176,2026-01-15 20:19:09,new,normal
A015177,2026-01-20 04:50:31,guest,normal
A015178,2026-01-15 10:51:11,regular,normal
A015179,2026-01-14 06:14:49,regular,normal
A015180,2026-01-26 03:39:49,regular,normal
A015181,2026-01-03 12:52:28,regular,normal
A015182,2026-01-27 01:12:31,regular,normal
A015183,2026-01-15 18:33:42,regular,normal
A015184,2026-01-05 17:30:43,regular,normal
A015185,2026-01-18 20:15:31,regular,normal
A015186,2026-01-05 10:03:17,regular,normal
A015187,2026-01-06 10:25:50,guest,normal
A015188,2026-01-16 21:05:09,regular,normal
A015189,2026-01-01 18:46:53,regular,normal
A015190,2026-01-11 15:26:58,regular,normal
A015191,2026-01-11 17:46:50,regular,normal
A015192,2026-01-20 13:18:32,regular,normal
A015193,2026-01-18 11:05:57,new,normal
A015194,2026-01-29 10:52:00,regular,normal
A015195,2026-01-04 03:14:49,regular,normal
A015196,2026-01-04 08:09:10,guest,normal
A015197,2026-01-02 01:37:05,regular,normal
A015198,2026-01-02 12:01:46,regular,normal
A015199,2026-01-07 06:27:54,regular,normal
A015200,2026-01-24 00:02:07,regular,normal
A015201,2026-01-20 20:39:34,new,normal
A015202,2026-01-11 15:47:17,regular,normal
A015203,2026-01-07 00:27:30,new,normal
A015204,2026-01-08 19:15:35,regular,normal
A015205,2026-01-26 15:44:16,regular,normal
A015206,2026-01-08 01:15:38,regular,normal
A015207,2026-01-26 15:03:32,regular,normal
A015208,2026-01-19 15:58:08,new,normal
A015209,2026-01-20 03:44:56,regular,normal
A015210,2026-01-06 08:17:01,regular,normal
A015211,2026-01-06 06:31:07,regular,normal
A015212,2026-01-01 22:05:35,regular,normal
A015213,2026-01-15 06:31:32,regular,normal
A015214,2026-01-04 19:52:50,guest,normal
A015215,2026-01-14 01:21:36,regular,normal
A015216,2026-01-09 12:12:11,regular,normal
A015217,2026-01-21 19:22:15,regular,normal
A015218,2026-01-19 10:53:36,regular,normal
A015219,2026-01-14 14:57:05,new,normal
A015220,2026-01-29 09:29:30,regular,normal
A015221,2026-01-22 07:13:59,regular,normal
A015222,2026-01-15 09:47:13,regular,normal
A015223,2026-01-28 21:13:54,new,normal
A015224,2026-01-11 14:37:52,regular,normal
A015225,2026-01-05 09:09:37,regular,normal
A015226,2026-01-15 04:35:14,new,normal
A015227,2026-01-07 22:30:48,regular,normal
A015228,2026-01-16 19:18:11,regular,normal
A015229,2026-01-20 22:04:33,regular,normal
A015230,2026-01-25 08:58:04,regular,normal
A015231,2026-01-22 15:59:31,new,normal
A015232,2026-01-21 03:33:35,regular,normal
A015233,2026-01-17 04:27:11,regular,normal
A015234,2026-01-04 19:16:35,regular,normal
A015235,2026-01-13 18:24:13,regular,normal
A015236,2026-01-09 06:49:23,regular,normal
A015237,2026-01-12 03:57:03,new,normal
A015238,2026-01-06 08:56:14,regular,normal
A015239,2026-01-22 22:30:01,new,normal
A015240,2026-01-06 17:09:16,new,normal
A015241,2026-01-28 12:45:23,regular,normal
A015242,2026-01-20 00:10:28,regular,normal
A015243,2026-01-11 18:22:04,regular,normal
A015244,2026-01-15 12:35:51,regular,normal
A015245,2026-01-19 09:49:46,new,normal
A015246,2026-01-07 08:48:48,regular,normal
A015247,2026-01-28 12:06:40,new,normal
A015248,2026-01-17 01:55:11,regular,normal
A015249,2026-01-24 15:06:51,new,normal
A015250,2026-01-14 11:17:19,regular,normal
A015251,2026-01-04 09:40:20,guest,normal
A015252,2026-01-13 14:25:43,regular,normal
A015253,2026-01-13 10:22:02,guest,normal
A015254,2026-01-28 22:31:43,regular,normal
A015255,2026-01-11 11:50:26,regular,normal
A015256,2026-01-21 13:43:52,regular,normal
A015257,2026-01-16 03:44:36,regular,normal
A015258,2026-01-21 22:08:16,regular,normal
A015259,2026-01-24 13:53:47,regular,normal
A015260,2026-01-16 08:03:08,regular,normal
A015261,2026-01-04 00:50:00,regular,normal
A015262,2026-01-20 07:23:06,regular,normal
A015263,2026-01-14 01:06:18,regular,normal
A015264,2026-01-13 17:08:07,regular,normal
A015265,2026-01-04 04:07:52,regular,normal
A015266,2026-01-05 17:33:09,regular,normal
A015267,2026-01-05 00:37:30,regular,normal
A015268,2026-01-14 23:18:35,regular,normal
A015269,2026-01-24 06:31:45,regular,normal
A015270,2026-01-26 16:31:04,regular,normal
A015271,2026-01-17 21:44:20,regular,normal
A015272,2026-01-20 20:33:20,regular,normal
A015273,2026-01-12 02:10:55,regular,normal
A015274,2026-01-10 09:19:56,new,normal
A015275,2026-01-04 23:05:04,regular,normal
A015276,2026-01-12 20:26:41,new,normal
A015277,2026-01-02 22:07:25,regular,normal
A015278,2026-01-27 23:44:40,regular,normal
A015279,2026-01-03 20:01:12,new,normal
A015280,2026-01-07 23:05:10,new,normal
A015281,2026-01-07 10:01:15,regular,normal
A015282,2026-01-18 19:29:51,regular,normal
A015283,2026-01-16 00:41:00,regular,normal
A015284,2026-01-12 17:03:02,regular,normal
A015285,2026-01-21 14:36:57,regular,normal
A015286,2026-01-22 09:07:37,new,normal
A015287,2026-01-02 12:01:34,regular,normal
A015288,2026-01-16 14:41:04,regular,normal
A015289,2026-01-16 08:23:35,regular,normal
A015290,2026-01-23 07:30:47,regular,normal
A015291,2026-01-10 22:18:47,regular,normal
A015292,2026-01-08 05:45:13,regular,normal
A015293,2026-01-02 07:18:04,regular,normal
A015294,2026-01-21 02:38:02,regular,normal
A015295,2026-01-06 21:35:58,regular,normal
A015296,2026-01-15 17:39:53,regular,normal
A015297,2026-01-13 04:50:02,regular,normal
A015298,2026-01-23 04:06:46,new,normal
A015299,2026-01-18 07:23:31,new,normal
A015300,2026-01-02 10:42:28,new,normal
A015301,2026-01-24 21:10:28,new,normal
A015302,2026-01-04 12:52:38,regular,normal
A015303,2026-01-17 02:30:02,regular,normal
A015304,2026-01-02 00:52:34,regular,normal
A015305,2026-01-06 18:30:33,new,normal
A015306,2026-01-03 14:19:26,regular,normal
A015307,2026-01-16 03:50:34,regular,normal
A015308,2026-01-14 04:29:51,regular,normal
A015309,2026-01-05 15:54:33,regular,normal
A015310,2026-01-17 08:52:13,regular,normal
A015311,2026-01-15 15:34:30,regular,normal
A015312,2026-01-21 23:47:49,regular,normal
A015313,2026-01-13 21:47:35,regular,normal
A015314,2026-01-25 06:18:56,regular,normal
A015315,2026-01-19 18:18:43,new,normal
A015316,2026-01-04 16:58:36,regular,normal
A015317,2026-01-19 06:50:10,regular,normal
A015318,2026-01-20 04:11:26,regular,normal
A015319,2026-01-03 19:26:50,new,normal
A015320,2026-01-19 11:57:25,new,normal
A015321,2026-01-20 13:55:41,regular,normal
A015322,2026-01-07 07:59:36,new,normal
A015323,2026-01-27 07:06:32,regular,normal
A015324,2026-01-02 05:15:53,regular,normal
A015325,2026-01-06 11:52:16,regular,normal
A015326,2026-01-29 22:22:46,regular,normal
A015327,2026-01-16 05:47:55,new,normal
A015328,2026-01-20 13:24:30,new,normal
A015329,2026-01-01 05:12:56,regular,normal
A015330,2026-01-19 16:53:33,new,normal
A015331,2026-01-01 03:34:26,regular,normal
A015332,2026-01-03 15:55:39,new,normal
A015333,2026-01-22 00:24:35,regular,normal
A015334,2026-01-09 06:59:54,regular,normal
A015335,2026-01-08 14:27:53,regular,normal
A015336,2026-01-02 02:54:03,new,normal
A015337,2026-01-28 10:09:59,regular,normal
A015338,2026-01-18 16:52:07,new,normal
A015339,2026-01-20 22:21:22,regular,normal
A015340,2026-01-03 20:20:46,new,normal
A015341,2026-01-01 09:50:56,regular,normal
A015342,2026-01-26 14:55:20,regular,normal
A015343,2026-01-05 15:32:20,regular,normal
A015344,2026-01-20 12:01:59,regular,normal
A015345,2026-01-18 11:25:09,regular,normal
A015346,2026-01-18 17:43:15,regular,normal
A015347,2026-01-23 15:27:46,regular,normal
A015348,2026-01-25 00:22:45,regular,normal
A015349,2026-01-19 13:18:31,regular,normal
A015350,2026-01-29 15:58:58,regular,normal
A015351,2026-01-06 22:11:45,regular,normal
A015352,2026-01-11 05:04:27,guest,normal
A015353,2026-01-09 03:32:08,new,normal
A015354,2026-01-21 06:08:00,regular,normal
A015355,2026-01-04 16:15:15,regular,normal
A015356,2026-01-03 23:47:49,guest,normal
A015357,2026-01-03 23:15:22,regular,normal
A015358,2026-01-18 10:46:40,regular,normal
A015359,2026-01-02 22:03:25,regular,normal
A015360,2026-01-13 14:11:50,regular,normal
A015361,2026-01-15 05:21:13,new,normal
A015362,2026-01-17 21:33:17,new,normal
A015363,2026-01-21 21:53:06,regular,normal
A015364,2026-01-16 21:42:56,new,normal
A015365,2026-01-12 04:13:59,regular,normal
A015366,2026-01-24 04:56:56,guest,normal
A015367,2026-01-11 23:50:44,new,normal
A015368,2026-01-21 12:52:32,regular,normal
A015369,2026-01-25 23:07:45,regular,normal
A015370,2026-01-18 20:31:49,regular,normal
A015371,2026-01-14 01:35:07,regular,normal
A015372,2026-01-20 03:27:23,regular,normal
A015373,2026-01-25 10:07:28,regular,normal
A015374,2026-01-13 09:36:39,new,normal
A015375,2026-01-25 20:31:20,regular,normal
A015376,2026-01-15 02:03:09,regular,normal
A015377,2026-01-18 22:29:02,regular,normal
A015378,2026-01-11 09:51:21,regular,normal
A015379,2026-01-02 04:26:13,new,normal
A015380,2026-01-09 21:15:03,regular,normal
A015381,2026-01-28 07:26:10,regular,normal
A015382,2026-01-22 10:11:39,guest,normal
A015383,2026-01-05 17:27:07,new,normal
A015384,2026-01-14 12:38:24,regular,normal
A015385,2026-01-28 18:29:32,regular,normal
A015386,2026-01-25 11:16:50,regular,normal
A015387,2026-01-17 14:56:11,regular,normal
A015388,2026-01-07 21:24:32,regular,normal
A015389,2026-01-03 09:19:32,regular,normal
A015390,2026-01-01 01:46:18,regular,normal
A015391,2026-01-27 20:38:03,new,normal
A015392,2026-01-04 20:39:46,regular,normal
A015393,2026-01-07 19:03:58,regular,normal
A015394,2026-01-20 11:37:51,regular,normal
A015395,2026-01-02 17:20:09,regular,normal
A015396,2026-01-27 04:43:18,new,normal
A015397,2026-01-25 18:10:30,regular,normal
A015398,2026-01-04 07:26:50,regular,normal
A015399,2026-01-18 17:53:53,regular,normal
A015400,2026-01-09 05:10:59,new,normal
A015401,2026-01-19 19:59:15,new,normal
A015402,2026-01-09 17:34:12,regular,normal
A015403,2026-01-05 07:51:27,regular,normal
A015404,2026-01-12 22:09:31,regular,normal
A015405,2026-01-03 14:45:28,regular,normal
A015406,2026-01-18 16:59:00,regular,normal
A015407,2026-01-10 16:18:12,regular,normal
A015408,2026-01-26 06:09:11,regular,normal
A015409,2026-01-10 13:35:46,new,normal
A015410,2026-01-16 14:37:49,regular,normal
A015411,2026-01-26 09:19:54,regular,normal
A015412,2026-01-28 06:15:33,guest,normal
A015413,2026-01-05 20:59:13,regular,normal
A015414,2026-01-23 15:01:05,regular,normal
A015415,2026-01-03 20:17:23,regular,normal
A015416,2026-01-16 17:31:17,regular,normal
A015417,2026-01-07 23:45:36,regular,normal
A015418,2026-01-22 16:51:53,regular,normal
A015419,2026-01-08 18:19:09,new,normal
A015420,2026-01-27 20:34:29,regular,normal
A015421,2026-01-22 19:17:17,regular,normal
A015422,2026-01-17 15:58:32,regular,normal
A015423,2026-01-16 03:13:47,regular,normal
A015424,2026-01-01 15:27:13,regular,normal
A015425,2026-01-04 08:59:31,regular,normal
A015426,2026-01-14 05:42:25,regular,normal
A015427,2026-01-22 05:58:19,regular,normal
A015428,2026-01-23 05:46:19,new,normal
A015429,2026-01-14 19:27:25,regular,normal
A015430,2026-01-14 10:28:25,new,normal
A015431,2026-01-12 02:44:17,regular,normal
A015432,2026-01-21 13:32:48,regular,normal
A015433,2026-01-13 14:51:44,new,normal
A015434,2026-01-26 08:12:34,new,normal
A015435,2026-01-12 19:54:43,new,normal
A015436,2026-01-09 17:31:20,regular,normal
A015437,2026-01-25 23:37:30,regular,normal
A015438,2026-01-20 01:53:22,regular,normal
A015439,2026-01-08 12:33:57,regular,normal
A015440,2026-01-14 11:00:45,regular,normal
A015441,2026-01-12 06:57:44,regular,normal
A015442,2026-01-07 04:00:56,regular,normal
A015443,2026-01-09 17:03:13,regular,normal
A015444,2026-01-12 06:02:36,regular,normal
A015445,2026-01-20 21:48:51,regular,normal
A015446,2026-01-06 00:43:51,regular,normal
A015447,2026-01-10 19:55:20,new,normal
A015448,2026-01-19 07:36:08,regular,normal
A015449,2026-01-15 19:32:29,new,normal
A015450,2026-01-06 11:31:13,regular,normal
A015451,2026-01-01 20:47:12,new,normal
A015452,2026-01-08 23:04:06,regular,normal
A015453,2026-01-25 06:51:05,regular,normal
A015454,2026-01-05 07:03:18,new,normal
A015455,2026-01-10 14:03:03,regular,normal
A015456,2026-01-15 04:16:16,regular,normal
A015457,2026-01-09 06:48:45,new,normal
A015458,2026-01-16 21:17:53,guest,normal
A015459,2026-01-17 17:03:09,regular,normal
A015460,2026-01-22 21:30:49,regular,normal
A015461,2026-01-11 02:55:22,regular,normal
A015462,2026-01-26 02:17:57,regular,normal
A015463,2026-01-10 08:37:11,regular,normal
A015464,2026-01-03 15:23:57,new,normal
A015465,2026-01-07 08:20:40,regular,normal
A015466,2026-01-18 02:58:15,regular,normal
A015467,2026-01-14 07:22:29,regular,normal
A015468,2026-01-18 02:41:07,new,normal
A015469,2026-01-16 09:46:21,regular,normal
A015470,2026-01-12 18:59:56,new,normal
A015471,2026-01-14 23:44:27,new,normal
A015472,2026-01-28 00:11:50,regular,normal
A015473,2026-01-24 19:24:21,regular,normal
A015474,2026-01-26 01:29:50,regular,normal
